ScanTime[s],ScanAngle[deg],Distance[m],ObjectHitName,HitPointX[m],HitPointY[m],HitPointZ[m],GroundTruthX[m], GroundTruthY[m], GroundTruthZ[m], Roll[deg], Yaw[deg], Pitch[deg]
1.813625,0,1.87,obstacle 1,7.848837,2,2,5.98,2,2,0,270,0
1.813625,0.5,1.870072,obstacle 1,7.850178,2,2.016321,5.98,2,2,0,270,0
1.813625,1,1.870285,obstacle 1,7.850461,2,2.03265,5.98,2,2,0,270,0
1.813625,1.5,1.870641,obstacle 1,7.851371,2,2.049004,5.98,2,2,0,270,0
1.813625,2,1.87114,obstacle 1,7.851178,2,2.065343,5.98,2,2,0,270,0
1.813625,2.5,1.871782,obstacle 1,7.850126,2,2.081652,5.98,2,2,0,270,0
1.813625,3,1.872567,obstacle 1,7.848104,2,2.097903,5.98,2,2,0,270,0
1.813625,3.5,1.873495,obstacle 1,7.850254,2,2.11439,5.98,2,2,0,270,0
1.813625,4,1.874567,obstacle 1,7.850842,2,2.130822,5.98,2,2,0,270,0
1.813625,4.5,1.875783,obstacle 1,7.850752,2,2.147232,5.98,2,2,0,270,0
1.813625,5,1.877143,obstacle 1,7.850255,2,2.163627,5.98,2,2,0,270,0
1.813625,5.5,1.878649,obstacle 1,7.850887,2,2.180146,5.98,2,2,0,270,0
1.813625,6,1.880301,obstacle 1,7.848493,2,2.196387,5.98,2,2,0,270,0
1.813625,6.5,1.882099,obstacle 1,7.851361,2,2.213215,5.98,2,2,0,270,0
1.813625,7,1.884044,obstacle 1,7.850395,2,2.229656,5.98,2,2,0,270,0
1.813625,7.5,1.886137,obstacle 1,7.848811,2,2.246034,5.98,2,2,0,270,0
1.813625,8,1.888378,obstacle 1,7.851611,2,2.263038,5.98,2,2,0,270,0
1.813625,8.5,1.890769,obstacle 1,7.849703,2,2.279429,5.98,2,2,0,270,0
1.813625,9,1.89331,obstacle 1,7.850248,2,2.296218,5.98,2,2,0,270,0
1.813625,9.5,1.896003,obstacle 1,7.849745,2,2.312888,5.98,2,2,0,270,0
1.813625,10,1.898848,obstacle 1,7.850881,2,2.329887,5.98,2,2,0,270,0
